
=== Per-layer Profiling Info ===
Layer Name                                                                                                Time (ms)
-------------------------------------------------------------------------------------------------------------------
input_ids                                                                                                     0.008
__module.model.embed_tokens/ov_ext::embedding/Convert_1                                                       0.012
__module.model.embed_tokens/ov_ext::embedding/Gather                                                          0.118
__module.model.layers.0.input_layernorm/aten::mul/Multiply_1                                                  0.126
ShapeOf_29532                                                                                                 0.006
Gather_29535                                                                                                  0.005
Concat_50645                                                                                                  0.006
Broadcast_50648                                                                                               0.006
ReadValue_50269                                                                                               0.008
ReadValue_50207                                                                                               0.005
ReadValue_50209                                                                                               0.006
ReadValue_50211                                                                                               0.006
ReadValue_50213                                                                                               0.005
ReadValue_50239                                                                                               0.006
ReadValue_50241                                                                                               0.005
ReadValue_50243                                                                                               0.005
ReadValue_50245                                                                                               0.005
ReadValue_50247                                                                                               0.005
ReadValue_50249                                                                                               0.005
ReadValue_50251                                                                                               0.006
ReadValue_50253                                                                                               0.006
ReadValue_50255                                                                                               0.005
ReadValue_50257                                                                                               0.005
ReadValue_50259                                                                                               0.006
ReadValue_50261                                                                                               0.005
ReadValue_50263                                                                                               0.006
ReadValue_50265                                                                                               0.005
ReadValue_50267                                                                                               0.005
ReadValue_50237                                                                                               0.004
ReadValue_50215                                                                                               0.005
ReadValue_50217                                                                                               0.005
ReadValue_50219                                                                                               0.007
ReadValue_50221                                                                                               0.005
ReadValue_50223                                                                                               0.006
ReadValue_50225                                                                                               0.004
ReadValue_50227                                                                                               0.005
ReadValue_50229                                                                                               0.005
ReadValue_50231                                                                                               0.005
ReadValue_50233                                                                                               0.005
ReadValue_50235                                                                                               0.005
__module.model.layers.0.self_attn.q_proj/ov_ext::linear/MatMul                                                2.066
__module.model.layers.0.self_attn/aten::view/Reshape                                                          0.008
__module.model.rotary_emb/prim::ListConstruct                                                                 0.006
Broadcast_34790                                                                                               0.006
__module.model.rotary_emb/aten::expand/Broadcast                                                              0.009
position_ids                                                                                                  0.005
Convert_33607                                                                                                 0.011
__module.model.rotary_emb/aten::unsqueeze/Unsqueeze_2                                                         0.006
__module.model.rotary_emb/aten::to/Convert_3                                                                  0.006
__module.model.rotary_emb/aten::matmul/MatMul                                                                 0.021
__module.model.rotary_emb/aten::transpose/Transpose                                                           0.011
__module.model.rotary_emb/aten::cat/Concat                                                                    0.008
__module.model.rotary_emb/aten::cos/Cos                                                                       0.032
__module.model.layers.0.self_attn/aten::unsqueeze/Unsqueeze                                                   0.005
__module.model.rotary_emb/aten::sin/Sin                                                                       0.028
__module.model.layers.0.self_attn/aten::unsqueeze/Unsqueeze_1                                                 0.008
